car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,manufacture,engine,Seats,num_owners
Maruti Swift Dzire VXI,500000.0,41899,Petrol,Manual,2016,1497.0,5,1
Nissan Terrano XL P,725000.0,30000,Petrol,Manual,2018,2400.0,5,1
Honda City i-VTEC V,865000.0,28000,Petrol,Manual,2018,1950.0,5,1
Volvo XC60 D5 Inscription,6100000.0,20000,Diesel,Automatic,2021,1950.0,5,1
Mercedes-Benz GLC 220d 4MATIC,5650000.0,24000,Diesel,Automatic,2020,1798.0,5,1
Mercedes-Benz GLE 300d,8900000.0,13000,Diesel,Automatic,2021,998.0,5,1
Skoda Superb Style 1.8 TSI AT,2175000.0,54000,Petrol,Automatic,2017,1248.0,5,1
Maruti Alto K10 VXI,315000.0,30555,Petrol,Manual,2016,1197.0,5,1
Maruti Ciaz VDi Plus SHVS,478000.0,119878,Diesel,Manual,2015,1248.0,5,1
Hyundai i20 1.2 Magna Opt,243000.00000000003,84557,Petrol,Manual,2011,1997.0,7,1
Maruti Ciaz VDi Option SHVS,536000.0,96528,Diesel,Manual,2017,999.0,5,1
Mahindra XUV500 W10 1.99 mHawk,1124000.0,44081,Diesel,Manual,2017,1248.0,5,1
Renault Kiger RXT AMT,775000.0,6494,Petrol,Automatic,2021,998.0,5,1
Maruti Swift VDI BSIV,340000.0,118631,Diesel,Manual,2014,1198.0,5,1
Maruti Alto K10 VXI,351000.0,47133,Petrol,Manual,2018,1197.0,5,1
Honda Amaze S i-VTEC,455999.99999999994,94025,Petrol,Manual,2017,998.0,5,1
Hyundai i20 Magna 1.2,501999.99999999994,68841,Petrol,Manual,2016,1582.0,5,1
Hyundai Venue SX Plus Turbo DCT BSIV,1046000.0000000001,31952,Petrol,Automatic,2019,998.0,5,1
Hyundai Creta 1.6 CRDi SX,1130000.0,66518,Diesel,Manual,2019,1582.0,5,2
Hyundai Venue SX Plus Turbo DCT BSIV,1053000.0,26684,Petrol,Automatic,2019,1199.0,5,2
Hyundai Creta 1.6 CRDi SX,790000.0,38280,Diesel,Manual,2015,1197.0,5,1
Tata Tiago 1.2 Revotron XZ,377000.0,96392,Petrol,Manual,2017,2179.0,7,1
Maruti Swift Dzire 1.2 ZXi BSIV,286000.0,92613,Petrol,Manual,2011,1498.0,5,1
Mahindra Scorpio S7 120,1178000.0,40011,Diesel,Manual,2018,1396.0,5,1
Honda City i DTEC VX,533000.0,98772,Diesel,Manual,2015,1248.0,5,2
Hyundai i20 Asta 1.4 CRDi,350000.0,38931,Diesel,Manual,2013,1396.0,5,1
Maruti Swift LDI BSIV,426999.99999999994,82392,Diesel,Manual,2017,2179.0,7,1
Hyundai i20 1.4 Asta,572000.0,96805,Diesel,Manual,2017,998.0,5,1
Mahindra Scorpio S5 BSIV,998000.0,68307,Diesel,Manual,2018,1197.0,5,1
Maruti Wagon R LXI BS IV,375000.0,30404,Petrol,Manual,2016,1248.0,5,1
Maruti Baleno 1.2 Alpha,630000.0,36438,Petrol,Manual,2018,2179.0,7,2
Maruti Swift VDI BSIV,376000.0,115206,Diesel,Manual,2015,1451.0,5,1
Mahindra XUV500 W6 2WD,623000.0,104537,Diesel,Manual,2015,1995.0,5,1
MG Hector Sharp DCT,1613000.0,29827,Petrol,Automatic,2019,1968.0,5,2
BMW 3 Series Luxury Edition,4450000.0,9200,Diesel,Automatic,2020,2755.0,7,1
Audi Q3 35 TDI Quattro Premium Plus,1750000.0,39356,Diesel,Automatic,2015,3198.0,7,1
Toyota Innova Crysta 2.8 GX AT BSIV,1575000.0,55000,Diesel,Automatic,2017,2755.0,7,1
Ford Endeavour 3.2 Titanium AT 4X4,2875000.0,80000,Diesel,Automatic,2018,2987.0,5,1
Toyota Innova Crysta 2.8 GX AT BSIV,1945000.0,55000,Diesel,Automatic,2019,1248.0,5,1
Mercedes-Benz S-Class S 350 CDI,7150000.0,18000,Diesel,Automatic,2017,1497.0,5,1
Maruti Vitara Brezza VDi AMT,750000.0,43000,Diesel,Automatic,2018,814.0,5,1
Hyundai Creta EX,1273000.0,1000,Petrol,Manual,2021,2143.0,5,1
Hyundai EON Era Plus,229999.99999999997,67885,Petrol,Manual,2013,998.0,5,1
Mercedes-Benz C-Class 220 CDI AT,1375000.0,40000,Diesel,Automatic,2013,1396.0,5,1
Hyundai EON 1.0 Era Plus,229999.99999999997,48421,Petrol,Manual,2013,1197.0,5,1
Hyundai i20 Active 1.4 S,650000.0,110000,Diesel,Manual,2018,1582.0,5,1
Maruti Swift Dzire VXI,425000.0,49000,Petrol,Manual,2014,1498.0,5,1
Hyundai Verna 1.6 SX,450000.0,75000,Diesel,Manual,2013,1150.0,5,1
Ford Ecosport 1.5 DV5 MT Titanium,409999.99999999994,71000,Diesel,Manual,2014,1968.0,5,1
Chevrolet Aveo U-VA 1.2,,78000,Petrol,Manual,2009,1248.0,7,2
Audi A6 35 TDI,2450000.0,68000,Diesel,Automatic,2016,1198.0,5,1
Maruti Ertiga ZDI,518000.0,94944,Diesel,Manual,2015,1493.0,5,1
Honda Amaze S Option i-VTEC,471000.0,6357,Petrol,Manual,2017,1497.0,5,1
Hyundai Venue SX Opt Executive Diesel,1024000.0,24237,Diesel,Manual,2022,1199.0,5,1
Kia Seltos HTX IVT G,1650000.0,28000,Petrol,Automatic,2021,2755.0,7,1
Honda Amaze E Petrol,589000.0,10282,Petrol,Manual,2020,2982.0,7,1
Toyota Innova Crysta 2.8 ZX AT BSIV,1710000.0000000002,111337,Diesel,Automatic,2018,1995.0,5,1
Toyota Fortuner 4x2 Manual,1262000.0,127429,Diesel,Manual,2014,1461.0,5,1
BMW 5 Series 520d Sport Line,4050000.0,55000,Diesel,Automatic,2018,1197.0,5,2
Nissan Sunny Diesel XL,339000.0,61034,Diesel,Manual,2015,1120.0,5,2
Maruti Swift AMT ZXI,564000.0,76036,Petrol,Automatic,2018,1968.0,5,2
Hyundai Grand i10 CRDi Sportz,275000.0,65000,Diesel,Manual,2014,1396.0,5,2
Audi Q5 30 TDI quattro Premium,1475000.0,80000,Diesel,Automatic,2015,2755.0,7,3
Hyundai Venue SX Opt Diesel BSIV,982000.0,64104,Diesel,Manual,2019,1582.0,5,1
Toyota Innova Crysta 2.8 GX AT BSIV,1576000.0,116378,Diesel,Automatic,2018,998.0,5,1
Hyundai Verna 1.6 CRDi SX,560000.0,42234,Diesel,Manual,2016,2179.0,7,2
Hyundai Venue SX Opt iMT,1150000.0,10000,Petrol,Manual,2021,1197.0,5,1
Mahindra XUV500 W6 2WD,444000.00000000006,49812,Diesel,Manual,2013,1198.0,5,2
Maruti Ignis Sigma,501999.99999999994,2294,Petrol,Manual,2022,2967.0,5,1
Skoda Fabia 1.2 MPI Ambiente,117000.0,94679,Petrol,Manual,2010,1248.0,5,5
Audi Q5 3.0 TDI Quattro Technology,2100000.0,35000,Diesel,Automatic,2015,998.0,5,1
Maruti Ciaz ZDi,476000.0,57122,Diesel,Manual,2014,1186.0,5,1
Maruti Wagon R VXI BS IV,332000.0,25122,Petrol,Manual,2017,1582.0,5,1
Hyundai Grand i10 1.2 CRDi Magna,350000.0,60000,Diesel,Manual,2017,1197.0,5,2
Hyundai Creta 1.6 SX Automatic Diesel,1425000.0,36000,Diesel,Automatic,2020,1396.0,5,2
Maruti Baleno Delta,631000.0,38736,Petrol,Manual,2020,2694.0,7,1
Hyundai i20 Asta 1.4 CRDi,381000.0,130432,Diesel,Manual,2014,1798.0,5,1
Toyota Fortuner 2.7 2WD AT,3100000.0,44000,Petrol,Automatic,2019,2967.0,5,2
Audi A6 35 TFSI Matrix,3675000.0,30000,Petrol,Automatic,2018,1086.0,5,1
Audi Q5 3.0 TDI Quattro,994999.9999999999,68000,Diesel,Automatic,2011,2179.0,7,3
Hyundai i10 Magna 1.1L,225000.0,38000,Petrol,Manual,2011,1197.0,5,1
Mahindra XUV500 R W10 FWD,890000.0,65000,Diesel,Manual,2015,2179.0,7,1
Maruti Swift Dzire VXI 1.2 BS IV,650000.0,65000,Petrol,Manual,2019,1368.0,5,1
Mahindra Scorpio S5,1585000.0,12001,Diesel,Manual,2022,1991.0,5,1
Jeep Compass 1.4 Sport Plus BSIV,1375000.0,23000,Petrol,Manual,2019,2967.0,7,1
Mercedes-Benz E-Class Expression E 200 BSIV,4400000.0,65000,Petrol,Automatic,2018,1198.0,5,1
Audi Q7 45 TDI Quattro Premium Plus,1875000.0,43000,Diesel,Automatic,2014,1969.0,5,2
Honda Brio S MT,265000.0,25000,Petrol,Manual,2012,1995.0,4,1
Volvo XC60 Inscription D5,6000000.0,7500,Diesel,Automatic,2020,1198.0,6,1
BMW 6 Series GT 620d Luxury Line 2019-2021,6050000.0,50000,Diesel,Automatic,2020,2359.0,5,1
Mahindra KUV 100 NXT G80 K8 Dual Tone,434999.99999999994,36000,Petrol,Manual,2017,1968.0,5,1
Hyundai Sonata 2.4 GDi MT,475000.0,86000,Petrol,Manual,2012,2987.0,7,1
Audi Q3 2.0 TDI Quattro Premium Plus,1300000.0,56500,Diesel,Automatic,2014,1196.0,5,1
Mercedes-Benz GLS 350d 4MATIC,5200000.0,70000,Diesel,Automatic,2016,1582.0,5,2
Ford Figo Petrol ZXI,265000.0,68000,Petrol,Manual,2013,1950.0,5,1
Hyundai Verna CRDi 1.6 AT SX Plus,1000000.0,63500,Diesel,Automatic,2017,1991.0,5,1
Mercedes-Benz C-Class Progressive C 220d,4100000.0,26500,Diesel,Automatic,2019,1995.0,5,1
Mercedes-Benz GLC 200,6100000.0,15000,Petrol,Automatic,2021,1498.0,5,1
BMW X1 xDrive 20d xLine,2850000.0,38500,Diesel,Automatic,2018,1493.0,5,1
Honda Amaze VX CVT Diesel,925000.0,44500,Diesel,Automatic,2019,2494.0,5,1
Hyundai i20 Sportz Diesel,975000.0,15500,Diesel,Manual,2022,2755.0,7,1
Toyota Camry 2.5 Hybrid,2350000.0,47000,Petrol,Automatic,2017,2993.0,5,1
Toyota Fortuner 2.8 2WD AT BSIV,3350000.0,12000,Diesel,Automatic,2018,1995.0,5,1
BMW X5 xDrive 30d xLine,100000.0,20500,Diesel,Automatic,2022,2143.0,5,1
BMW 3 Series 320d GT Luxury Line,1850000.0,64593,Diesel,Automatic,2014,1197.0,5,3
Mercedes-Benz GLE 250d,3650000.0,64000,Diesel,Automatic,2016,2143.0,5,1
Toyota Glanza G,700000.0,70000,Petrol,Manual,2021,2755.0,7,1
Mercedes-Benz E-Class E250 CDI Avantgarde,2200000.0,63203,Diesel,Automatic,2015,1997.0,5,2
Toyota Fortuner 2.8 2WD AT,2900000.0,60500,Diesel,Automatic,2017,799.0,5,1
Jaguar F-Pace 2.0 R-Dynamic S Diesel,7400000.0,9900,Diesel,Automatic,2021,998.0,5,1
Renault KWID RXL,285000.0,25000,Petrol,Manual,2016,4367.0,5,1
Maruti Wagon R CNG LXI BSIV,191000.0,65000,Cng,Manual,2011,1248.0,7,2
Land Rover Range Rover 4.4 Diesel LWB Autobiography,190000.0,68500,Diesel,Automatic,2019,1497.0,5,1
Maruti Ertiga ZDI,600000.0,43000,Diesel,Manual,2014,1396.0,5,2
Honda City i VTEC VX,590000.0,70000,Petrol,Manual,2015,1998.0,5,1
Hyundai i20 Sportz 1.4 CRDi,275000.0,150000,Diesel,Manual,2013,796.0,5,3
BMW X4 xDrive30i M Sport Silver Shadow Edition,7450000.0,7600,Petrol,Automatic,2022,1582.0,5,1
Maruti Alto 800 LXI,307000.0,31458,Petrol,Manual,2021,998.0,5,1
Hyundai Elantra CRDi S,525000.0,70372,Diesel,Manual,2013,2998.0,7,1
Maruti Wagon R LXI CNG,190000.0,129325,Cng,Manual,2012,1497.0,5,1
BMW X7 xDrive 40i,114999.99999999999,39000,Petrol,Automatic,2019,2694.0,7,1
Honda City V MT,1015000.0,17000,Petrol,Manual,2021,2143.0,5,1
Toyota Fortuner 2.7 2WD AT,3500000.0,20000,Petrol,Automatic,2020,2987.0,5,1
Mercedes-Benz B Class B180 CDI,765000.0,57000,Diesel,Automatic,2013,1498.0,5,3
Mercedes-Benz S-Class S 350 CDI,5100000.0,40000,Diesel,Automatic,2015,1196.0,5,1
Ford Ecosport 1.5 Diesel Titanium,950000.0,46000,Diesel,Manual,2020,624.0,4,1
Maruti Eeco CNG 5 Seater AC BSIV,500000.0,18000,Cng,Manual,2019,2487.0,5,1
Tata Nano Twist XT,,59290,Petrol,Manual,2015,1196.0,5,4
Toyota Camry Hybrid 2.5,4090000.0,20000,Petrol,Automatic,2019,1198.0,5,1
Maruti Eeco 5 Seater AC BSIV,210000.0,18000,Petrol,Manual,2012,1198.0,5,1
Nissan Micra Active XV,355000.0,56000,Petrol,Manual,2018,1995.0,5,1
Volkswagen Ameo 1.2 MPI Highline,455000.0,66000,Petrol,Manual,2016,1461.0,5,2
BMW 5 Series 520d Luxury Line,4600000.0,43000,Diesel,Automatic,2019,2993.0,5,1
Nissan Terrano XL 85 PS,425000.0,67000,Diesel,Manual,2014,1493.0,7,1
BMW X6 xDrive 40d M Sport,3790000.0,75000,Diesel,Automatic,2015,998.0,5,2
Mahindra TUV 300 mHAWK100 T8,645000.0,47000,Diesel,Manual,2017,1968.0,5,1
Hyundai Venue SX Sport iMT,1075000.0,8800,Petrol,Manual,2021,1197.0,5,1
Audi Q5 2.0 TDI Premium Plus,1600000.0,94002,Diesel,Automatic,2014,1797.0,5,2
Maruti Ignis Sigma,525000.0,12000,Petrol,Manual,2021,1956.0,5,1
Hyundai Elantra SX AT,765000.0,75000,Petrol,Automatic,2015,2143.0,5,1
Jeep Compass 2.0 Sport Plus BSIV,1575000.0,62000,Diesel,Manual,2019,2993.0,5,1
Mercedes-Benz C-Class C 220 CDI Avantgarde,1190000.0,90004,Diesel,Automatic,2014,1997.0,7,3
BMW X5 xDrive 30d M Sport,2900000.0,83005,Diesel,Automatic,2014,2143.0,5,2
Mahindra XUV500 W10 1.99 mHawk,1095000.0,47000,Diesel,Manual,2018,2494.0,7,1
Mercedes-Benz GLE 250d,4400000.0,49000,Diesel,Automatic,2017,1498.0,5,1
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,1200000.0,70000,Diesel,Manual,2015,1498.0,5,1
Ford Ecosport 1.5 Diesel Titanium,475000.0,62500,Diesel,Manual,2015,1950.0,5,1
Ford Ecosport 1.5 Diesel Titanium,725000.0,49036,Diesel,Manual,2017,1595.0,5,1
Mercedes-Benz E-Class Expression E 220 d BSIV,5800000.0,17000,Diesel,Automatic,2020,1197.0,5,1
Mercedes-Benz B Class B180 Sports,1290000.0,67000,Petrol,Automatic,2013,1950.0,5,2
Maruti Swift ZXI BSIV,441000.0,39889,Petrol,Manual,2017,2967.0,4,2
Mercedes-Benz E-Class Exclusive E 220d,7625000.0,2000,Diesel,Automatic,2022,1498.0,5,1
Audi A8 L 50 TDI Quattro Premium Plus,4200000.0,81250,Diesel,Automatic,2015,1995.0,5,1
Ford Ecosport 1.5 Diesel Titanium Plus,525000.0,43000,Diesel,Manual,2016,1196.0,5,1
BMW X3 xDrive 20d Luxury Line,6000000.0,19000,Diesel,Automatic,2021,1498.0,5,1
Ford Figo 1.2P Titanium Plus MT,395000.0,29000,Petrol,Manual,2016,2993.0,4,2
MG Astor Sharp CVT,1725000.0,2400,Petrol,Automatic,2022,1796.0,5,1
Jaguar XJ 3.0L LWB Ultimate,2290000.0,79004,Diesel,Automatic,2012,1798.0,5,2
Mercedes-Benz C-Class C 200 CGI Grand Edition,3650000.0,28000,Petrol,Automatic,2018,2143.0,5,1
Toyota Corolla Altis VL AT,875000.0,99300,Petrol,Automatic,2015,4367.0,5,2
Mercedes-Benz M-Class ML 250 CDI,2190000.0,80000,Diesel,Automatic,2014,2993.0,4,2
Land Rover Range Rover Vogue SE 4.4 SDV8,3525000.0,87002,Diesel,Automatic,2013,1968.0,5,2
BMW 7 Series 730Ld DPE Signature,130000.0,19000,Diesel,Automatic,2021,1968.0,5,1
Audi Q5 2.0 TDI Premium Plus,1425000.0,94002,Diesel,Automatic,2013,4367.0,5,2
Audi A6 2.0 TDI Premium Plus,1425000.0,82005,Diesel,Automatic,2013,1796.0,5,2
Land Rover Range Rover Vogue SE 4.4 SDV8,3975000.0,95004,Diesel,Automatic,2013,1998.0,5,1
Mercedes-Benz C-Class C 200 CGI Grand Edition,3650000.0,25000,Petrol,Automatic,2018,1498.0,5,1
BMW X1 sDrive20i xLine,2810000.0,68753,Petrol,Automatic,2019,1582.0,5,2
Ford Ecosport 1.5 DV5 MT Titanium,475000.0,62500,Diesel,Manual,2015,1950.0,5,1
Hyundai Creta 1.6 CRDi AT S Plus,894999.9999999999,85000,Diesel,Automatic,2017,1498.0,5,1
Mercedes-Benz C-Class Progressive C 200,4990000.0,12000,Petrol,Automatic,2021,1248.0,5,1
Honda WR-V i-DTEC VX,699000.0,58000,Diesel,Manual,2017,1248.0,5,1
Maruti Baleno 1.3 Zeta,620000.0,55500,Diesel,Manual,2018,1950.0,5,1
Maruti Baleno 1.3 Zeta,625000.0,54000,Diesel,Manual,2018,1956.0,5,1
Mercedes-Benz C-Class Progressive C 200,4790000.0,12000,Petrol,Automatic,2021,1956.0,5,1
Tata Harrier XM,1250000.0,32500,Diesel,Manual,2019,1086.0,5,1
Tata Harrier XM,1260000.0,33500,Diesel,Manual,2019,1997.0,5,1
Hyundai i10 Era 1.1 iTech SE,221000.0,60000,Petrol,Manual,2012,2523.0,7,1
Land Rover Range Rover Velar R-Dynamic S Petrol MY21,8500000.0,38000,Petrol,Automatic,2020,1248.0,5,1
Mahindra Bolero SLX 2WD BSIII,450000.0,120000,Diesel,Manual,2015,998.0,5,1
Maruti Vitara Brezza LDi Option,635000.0,64000,Diesel,Manual,2017,1996.0,7,1
Maruti Wagon R CNG LXI BSIV,400000.0,59000,Cng,Manual,2017,1451.0,5,1
MG Gloster Savvy 7-Str,3965000.0,11000,Diesel,Automatic,2021,999.0,5,2
MG Hector Sharp DCT,1800000.0,12023,Petrol,Automatic,2021,1969.0,5,1
Renault KWID Climber 1.0 AMT BSIV,470000.0,30000,Petrol,Automatic,2019,0.0,5,1
Volvo S90 D4 Inscription BSIV,4475000.0,20000,Diesel,Automatic,2018,1950.0,5,1
MG ZS EV Exclusive,2110000.0,38000,Electric,Automatic,2020,1998.0,5,1
Mercedes-Benz C-Class Progressive C 200,3650000.0,16500,Petrol,Automatic,2018,1950.0,5,1
Mini Cooper D,1889999.9999999998,29000,Diesel,Automatic,2014,1197.0,5,2
Mercedes-Benz C-Class Progressive C 220d,3900000.0,24000,Diesel,Automatic,2020,1498.0,5,2
Maruti Swift LXI,483000.0,37229,Petrol,Manual,2020,2993.0,5,1
Honda City i DTEC VX,490000.00000000006,100000,Diesel,Manual,2015,2179.0,7,3
BMW X5 xDrive 30d,2975000.0,85000,Diesel,Automatic,2015,1968.0,5,2
Mahindra XUV500 W6 2WD,430999.99999999994,90928,Diesel,Manual,2013,1498.0,5,1
Audi A3 35 TDI Premium Plus,2580000.0,39000,Diesel,Automatic,2020,1950.0,5,1
Volkswagen Vento 1.5 TDI Highline AT,500000.0,78000,Diesel,Automatic,2015,1373.0,7,1
Mercedes-Benz GLC Coupe 300d 4MATIC,7150000.0,24900,Diesel,Automatic,2021,1399.0,5,1
Maruti Ertiga VXI CNG,725000.0,44000,Cng,Manual,2016,1497.0,5,1
Ford Figo Diesel Titanium,193000.0,86483,Diesel,Manual,2014,1997.0,5,3
Honda City Edge Edition SV,900000.0,20000,Petrol,Manual,2019,1598.0,5,1
Jaguar XF 2.0 Petrol Prestige,4700000.0,7500,Petrol,Automatic,2020,2755.0,7,1
Renault Duster Petrol RxL,575000.0,49000,Petrol,Manual,2017,1462.0,7,2
Toyota Innova Crysta 2.8 GX AT BSIV,1875000.0,26000,Diesel,Automatic,2018,4461.0,7,1
Maruti Ertiga CNG VXI,675000.0,65000,Cng,Manual,2015,1197.0,5,1
Toyota Land Cruiser VX,158000.0,56000,Diesel,Automatic,2018,1248.0,5,1
Toyota Glanza G,606000.0,40252,Petrol,Manual,2020,1582.0,5,1
Maruti Swift VDI BSIV,323000.0,97947,Diesel,Manual,2014,1197.0,5,2
Hyundai Creta 1.6 CRDi AT SX Plus,716000.0,150715,Diesel,Automatic,2015,1968.0,5,1
Hyundai i10 Sportz,158000.0,102820,Petrol,Manual,2010,1462.0,7,1
Skoda New Laura Ambiente 2.0 TDI CR AT,252999.99999999997,109403,Diesel,Automatic,2012,1993.0,5,3
Maruti Ertiga VXI AT,858000.0,37377,Petrol,Automatic,2019,1197.0,5,1
Mercedes-Benz C-Class C 220d,6200000.0,4000,Diesel,Automatic,2022,1461.0,5,1
Maruti Swift Dzire VXI,367000.0,84728,Petrol,Manual,2015,1968.0,5,2
Renault Duster 85PS Diesel RxE,324000.0,53548,Diesel,Manual,2013,1497.0,5,2
Audi A6 2.0 TDI,1619000.0000000002,29397,Diesel,Automatic,2014,1197.0,5,1
Honda City i VTEC CVT VX,775000.0,64000,Petrol,Automatic,2016,1997.0,7,1
Hyundai Grand i10 Asta,405999.99999999994,30346,Petrol,Manual,2016,1248.0,5,1
Mahindra XUV500 W10 1.99 mHawk,1063000.0,42119,Diesel,Manual,2017,1396.0,5,1
Maruti Swift Dzire VDI,327000.0,120450,Diesel,Manual,2014,1198.0,5,2
Hyundai Creta 1.4 CRDi S,835000.0,70000,Diesel,Manual,2017,1991.0,4,1
Honda Amaze S i-Vtech,440000.00000000006,59534,Petrol,Manual,2015,1373.0,5,2
Chevrolet Cruze LTZ AT,650000.0,90000,Diesel,Automatic,2016,2494.0,8,2
Maruti Ciaz 1.4 Zeta,750000.0,63001,Petrol,Manual,2017,1950.0,5,1
Toyota Innova 2.5 VX (Diesel) 8 Seater,1350000.0,153000,Diesel,Manual,2014,1197.0,5,1
Mercedes-Benz C-Class Progressive C 220d,1600000.0,65000,Diesel,Automatic,2014,1462.0,6,1
Hyundai Grand i10 Asta Option,459999.99999999994,60000,Petrol,Manual,2015,1968.0,5,2
Maruti XL6 Zeta,1100000.0,17000,Petrol,Manual,2021,1197.0,5,1
Audi A4 2.0 TDI,1300000.0,55000,Diesel,Automatic,2013,1997.0,7,3
Hyundai i20 Petrol Asta Option,790000.0,24000,Petrol,Manual,2019,1298.0,5,1
Mahindra XUV500 W10 1.99 mHawk,1200000.0,102000,Diesel,Manual,2016,1199.0,5,1
Maruti Swift 1.3 VXi,320000.0,40000,Petrol,Manual,2010,999.0,7,1
Tata Tiago 1.2 Revotron XM,305000.0,92195,Petrol,Manual,2016,1598.0,5,1
Renault Triber RXL EASY-R AMT,665000.0,13780,Petrol,Automatic,2020,1798.0,5,1
Skoda Rapid 1.6 MPI AT Ambition BSIV,975000.0,24700,Petrol,Automatic,2019,1199.0,5,1
Skoda Octavia 1.8 TSI AT Style,1950000.0,41000,Petrol,Automatic,2019,1582.0,5,1
Honda Jazz V CVT,680000.0,18000,Petrol,Automatic,2017,1373.0,5,2
Hyundai Creta 1.6 CRDi AT SX Plus,1225000.0,7000,Diesel,Automatic,2016,1248.0,5,1
Maruti Ciaz 1.4 AT Alpha,950000.0,39600,Petrol,Automatic,2018,1197.0,5,1
Maruti Swift VDI BSIV,690000.0,39500,Diesel,Manual,2018,2755.0,7,1
Maruti Swift Dzire AMT ZXI Plus,875000.0,11800,Petrol,Automatic,2020,1969.0,5,1
Toyota Fortuner 2.8 2WD MT BSIV,2805000.0,77000,Diesel,Manual,2017,2982.0,7,2
Volvo S60 D4 KINETIC,1680000.0,99000,Diesel,Automatic,2017,1497.0,5,1
Toyota Fortuner 4x2 Manual,1610000.0000000002,177000,Diesel,Manual,2014,1497.0,5,1
Kia Seltos HTX G,1390000.0,43000,Petrol,Manual,2019,1995.0,5,1
Mahindra XUV300 W8 Diesel BSIV,1260000.0,40000,Diesel,Manual,2019,1968.0,5,1
BMW X1 sDrive 20d xLine,3250000.0,65000,Diesel,Automatic,2019,1248.0,5,1
Audi A3 35 TDI Premium Plus,2580000.0,39000,Diesel,Automatic,2020,1497.0,7,1
Maruti Vitara Brezza ZDi,980000.0000000001,48000,Diesel,Manual,2018,1582.0,5,1
Mahindra Marazzo M2 BSIV,1025000.0,77000,Diesel,Manual,2019,1493.0,7,1
Hyundai Creta 1.6 CRDi SX Plus,1025000.0,52000,Diesel,Manual,2018,1498.0,7,1
Mahindra TUV 300 T10,969999.9999999999,27000,Diesel,Manual,2018,1497.0,5,1
Honda BR-V i-DTEC V MT,965000.0,47000,Diesel,Manual,2018,1498.0,5,1
Tata Nexon 1.5 Revotorq XZ Plus,955000.0000000001,42000,Diesel,Manual,2019,1591.0,5,2
Honda WR-V i-DTEC VX,930000.0000000001,42000,Diesel,Manual,2018,1598.0,5,1
Hyundai Creta 1.6 VTVT SX Plus,894999.9999999999,48000,Petrol,Manual,2016,1198.0,5,1
Maruti SX4 S Cross DDiS 320 Zeta,855000.0000000001,59000,Diesel,Manual,2017,1493.0,7,1
Tata Nexon 1.2 Revotron XM,835000.0,27000,Petrol,Manual,2019,999.0,7,1
Mahindra TUV 300 T8,800000.0,44000,Diesel,Manual,2016,1248.0,7,1
Renault Triber RXZ EASY-R AMT,800000.0,5000,Petrol,Automatic,2021,1498.0,5,1
Maruti Ertiga ZDI,740000.0,78000,Diesel,Manual,2013,1497.0,7,1
Ford Ecosport 1.5 TDCi Titanium Plus BE BSIV,700000.0,57000,Diesel,Manual,2016,999.0,5,1
Honda Mobilio V Option i-VTEC,605000.0,48000,Petrol,Manual,2014,1498.0,5,2
Ford Ecosport 1.0 Ecoboost Titanium Optional,590000.0,56000,Petrol,Manual,2014,1461.0,5,1
Volkswagen Vento 1.5 TDI Highline,550000.0,15000,Diesel,Manual,2013,1497.0,5,1
Renault Duster 110PS Diesel RXZ Optional with Nav,565000.0,77000,Diesel,Manual,2012,2179.0,5,2
Honda City i-VTEC V,850000.0,60000,Petrol,Manual,2018,1198.0,5,1
Land Rover Range Rover Evoque 2.2L Pure,2000000.0,65000,Diesel,Automatic,2013,1199.0,5,2
Honda Jazz X,390000.0,61985,Petrol,Manual,2012,1197.0,5,1
Honda Amaze V Petrol BSIV,819999.9999999999,19000,Petrol,Manual,2019,1199.0,5,1
Maruti Swift Dzire VXI 1.2,750000.0,30000,Petrol,Manual,2019,1197.0,5,1
Honda Jazz 1.2 S i VTEC,700000.0,41000,Petrol,Manual,2018,1197.0,5,1
Hyundai Grand i10 Nios Sportz,675000.0,6834,Petrol,Manual,2020,1591.0,5,1
Maruti Swift Dzire VXI,370000.0,112160,Petrol,Manual,2013,1462.0,5,1
Hyundai Creta 1.6 SX Automatic,1100000.0,16118,Petrol,Automatic,2018,1461.0,5,1
Maruti Ciaz Alpha,990000.0,47000,Petrol,Manual,2020,1598.0,5,1
Renault Duster 110PS Diesel RxZ,420000.0,80000,Diesel,Manual,2012,1462.0,5,2
Skoda Rapid 1.6 MPI Active BSIV,893000.0,24000,Petrol,Manual,2020,998.0,5,1
Maruti Ciaz Alpha Automatic BSIV,865000.0,46000,Petrol,Automatic,2018,1197.0,5,1
Maruti Baleno RS 1.0 Petrol,785000.0,30000,Petrol,Manual,2017,1197.0,5,1
Hyundai i20 Active 1.2 SX,765000.0,30000,Petrol,Manual,2017,1396.0,5,1
Maruti Swift Dzire ZXI 1.2,755000.0,31000,Petrol,Manual,2017,1248.0,5,1
Hyundai Elite i20 2018 Diesel Asta Option,750000.0,46000,Diesel,Manual,2018,1199.0,5,1
Maruti Baleno 1.3 Zeta,743000.0,44000,Diesel,Manual,2016,1498.0,5,1
Honda Jazz V,730000.0,40000,Petrol,Manual,2019,1197.0,5,1
Honda City i DTec S,705000.0,39000,Diesel,Manual,2016,1197.0,5,1
Hyundai i20 Asta 1.2,450000.0,63759,Petrol,Manual,2013,1199.0,5,1
